,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,998.0,1024.23,980.64,1004.56,1004.56,3369300,0,0,1447.0,1455.9,1386.17,1431.42,1431.42,13705300,0,0,52.92,53.74,50.42,51.56,51.56,105007000,0,0.0,41.81,42.51,41.3,41.62,39.97,166674000,0.0,0.0
2018-03-29,1011.63,1043.0,1002.9,1031.79,1031.79,2726800,0,0,1406.0,1455.47,1365.2,1447.34,1447.34,12581100,0,0,51.3,54.19,49.64,53.23,53.23,75853500,0,0.0,41.95,42.94,41.72,41.94,40.28,153594000,0.0,0.0
2018-04-02,1022.82,1034.8,990.37,1006.47,1006.47,2680400,0,0,1417.62,1421.36,1355.0,1371.99,1371.99,10463600,0,0,51.25,52.07,48.92,50.5,50.5,80570000,0,0.0,41.66,42.24,41.12,41.67,40.02,150347200,0.0,0.0
2018-04-03,1013.91,1020.99,994.07,1013.41,1013.41,2275100,0,0,1391.38,1414.0,1355.33,1392.05,1392.05,10231200,0,0,53.96,54.67,50.9,53.51,53.51,94222000,0,0.0,41.91,42.19,41.22,42.1,40.43,121112000,0.0,0.0
2018-04-04,993.41,1028.72,993.0,1025.14,1025.14,2484700,0,0,1358.24,1415.39,1352.88,1410.57,1410.57,6982300,0,0,50.56,57.67,50.4,57.39,57.39,99483500,0,0.0,41.22,43.0,41.19,42.9,41.2,138422000,0.0,0.0
2018-04-05,1041.33,1042.79,1020.13,1027.81,1027.81,1363000,0,0,1441.99,1459.56,1427.07,1451.75,1451.75,6413500,0,0,57.87,61.25,57.64,61.14,61.14,95605500,0,0.0,43.15,43.56,43.02,43.2,41.49,107732800,0.0,0.0
2018-04-06,1020.0,1031.42,1003.03,1007.04,1007.04,1746400,0,0,1429.97,1452.5,1400.26,1405.23,1405.23,5882300,0,0,60.2,61.86,59.1,59.86,59.86,67601500,0,0.0,42.74,43.12,42.05,42.1,40.42,140021200,0.0,0.0
2018-04-09,1016.8,1039.6,1014.08,1015.45,1015.45,1751600,0,0,1425.03,1438.48,1402.57,1406.08,1406.08,4208200,0,0,60.07,61.9,57.84,57.93,57.93,51249000,0,0.0,42.47,43.27,42.46,42.51,40.83,116070800,0.0,0.0
2018-04-10,1026.44,1036.28,1011.34,1031.64,1031.64,1974500,0,0,1431.99,1438.38,1415.7,1436.22,1436.22,4254100,0,0,59.79,61.42,58.74,60.94,60.94,54949000,0,0.0,43.25,43.5,42.88,43.31,41.59,113634400,0.0,0.0
2018-04-11,1027.99,1031.36,1015.87,1019.97,1019.97,1483900,0,0,1439.44,1448.78,1424.89,1427.05,1427.05,3582500,0,0,60.15,61.8,59.93,60.19,60.19,37414500,0,0.0,43.06,43.48,42.92,43.11,41.4,89726400,0.0,0.0
2018-04-12,1025.04,1040.69,1021.43,1032.51,1032.51,1357000,0,0,1439.5,1452.12,1435.06,1448.5,1448.5,3135000,0,0,60.46,60.79,58.74,58.82,58.82,38044000,0,0.0,43.35,43.75,43.26,43.53,41.81,91557200,0.0,0.0
2018-04-13,1040.88,1046.42,1022.98,1029.27,1029.27,1223000,0,0,1449.14,1459.78,1424.52,1430.79,1430.79,3685300,0,0,60.72,60.79,59.2,60.07,60.07,36636000,0,0.0,43.69,43.96,43.46,43.68,41.95,100497200,0.0,0.0
2018-04-16,1037.0,1043.24,1026.74,1037.98,1037.98,1211200,0,0,1445.0,1447.0,1427.48,1441.5,1441.5,2808600,0,0,59.8,59.93,57.8,58.24,58.24,31692500,0,0.0,43.76,44.05,43.71,43.96,42.21,86313600,0.0,0.0
2018-04-17,1051.37,1077.88,1048.26,1074.16,1074.16,2320300,0,0,1462.3,1507.19,1457.02,1503.83,1503.83,5114400,0,0,57.77,58.43,56.5,57.54,57.54,35000000,0,0.0,44.12,44.74,44.1,44.56,42.79,106421600,0.0,0.0
2018-04-18,1077.43,1077.43,1066.22,1072.08,1072.08,1344100,0,0,1514.65,1533.8,1504.11,1527.84,1527.84,5227500,0,0,58.22,60.05,57.63,58.67,58.67,32788500,0,0.0,44.45,44.71,44.22,44.46,42.7,83018000,0.0,0.0
2018-04-19,1069.4,1094.17,1068.18,1087.7,1087.7,1747700,0,0,1543.22,1568.52,1539.06,1556.91,1556.91,6523700,0,0,58.22,60.2,57.71,60.02,60.02,30453000,0,0.0,43.44,43.85,43.17,43.2,41.49,139235200,0.0,0.0
2018-04-20,1082.0,1092.35,1069.57,1072.96,1072.96,1889700,0,0,1561.2,1561.2,1516.09,1527.49,1527.49,5541600,0,0,59.03,60.0,57.95,58.05,58.05,28139500,0,0.0,42.65,42.81,41.36,41.43,39.79,261964400,0.0,0.0
2018-04-23,1077.86,1082.72,1060.7,1067.45,1067.45,2341300,0,0,1546.69,1548.0,1503.41,1517.86,1517.86,4465400,0,0,58.26,58.32,56.47,56.67,56.67,24467000,0,0.0,41.71,41.73,41.02,41.31,39.67,146062000,0.0,0.0
2018-04-24,1052.0,1057.0,1010.59,1019.98,1019.98,4760300,0,0,1535.8,1539.5,1448.45,1460.09,1460.09,7494700,0,0,57.0,57.42,55.69,56.69,56.69,28426500,0,0.0,41.42,41.58,40.31,40.74,39.12,134768000,0.0,0.0
2018-04-25,1025.52,1032.49,1015.31,1021.18,1021.18,2391100,0,0,1458.0,1469.99,1415.02,1460.17,1460.17,6587300,0,0,56.7,57.03,55.45,56.14,56.14,20068000,0,0.0,40.65,41.35,40.6,40.91,39.29,113528400,0.0,0.0
2018-04-26,1029.51,1047.98,1018.19,1040.04,1040.04,2079500,0,0,1485.01,1529.42,1478.5,1517.96,1517.96,8801100,0,0,55.75,57.16,55.3,57.1,57.1,21780000,0,0.0,41.03,41.43,40.84,41.06,39.43,111852000,0.0,0.0
2018-04-27,1046.0,1049.5,1025.59,1030.05,1030.05,1619800,0,0,1634.01,1638.1,1567.39,1572.62,1572.62,13053200,0,0,57.07,58.89,56.77,58.82,58.82,21823000,0,0.0,41.0,41.08,40.16,40.58,38.97,142623200,0.0,0.0
2018-04-30,1030.01,1037.0,1016.85,1017.33,1017.33,1671300,0,0,1582.5,1596.0,1560.94,1566.13,1566.13,5464100,0,0,58.72,59.75,58.5,58.78,58.78,21141000,0,0.0,40.53,41.81,40.46,41.31,39.68,169709600,0.0,0.0
2018-05-01,1013.66,1038.47,1008.21,1037.31,1037.31,1427900,0,0,1563.22,1585.0,1552.18,1582.26,1582.26,4572100,0,0,58.7,60.16,58.64,59.98,59.98,23128000,0,0.0,41.6,42.3,41.32,42.28,40.6,214277600,0.0,0.0
2018-05-02,1028.1,1040.39,1022.87,1024.38,1024.38,1603100,0,0,1580.98,1588.5,1566.36,1569.68,1569.68,4360300,0,0,59.71,61.37,59.56,60.23,60.23,44852000,0,0.0,43.81,44.44,43.45,44.14,42.39,266157600,0.0,0.0
2018-05-03,1019.0,1029.68,1006.29,1023.72,1023.72,1815100,0,0,1560.01,1574.8,1546.02,1572.08,1572.08,4251900,0,0,55.76,57.61,55.05,56.89,56.89,86760500,0,0.0,43.97,44.38,43.61,44.22,42.47,136272800,0.0,0.0
2018-05-04,1016.9,1048.51,1016.9,1048.21,1048.21,1938700,0,0,1562.45,1584.9,1562.19,1580.95,1580.95,3443600,0,0,56.6,59.37,55.9,58.82,58.82,42847000,0,0.0,44.56,46.06,44.54,45.96,44.13,224805200,0.0,0.0
2018-05-07,1049.23,1061.68,1047.1,1054.79,1054.79,1466100,0,0,1589.34,1606.95,1587.83,1600.14,1600.14,3801900,0,0,59.5,61.19,59.03,60.55,60.55,43391000,0,0.0,46.29,46.92,46.19,46.29,44.45,169805600,0.0,0.0
2018-05-08,1058.54,1060.55,1047.15,1053.91,1053.91,1217700,0,0,1595.0,1596.88,1582.51,1592.39,1592.39,3067900,0,0,60.16,61.55,59.8,60.39,60.39,29650000,0,0.0,46.25,46.56,45.92,46.51,44.67,113611200,0.0,0.0
2018-05-09,1058.1,1085.44,1056.36,1082.76,1082.76,2032800,0,0,1600.0,1608.0,1592.0,1608.0,1608.0,3637300,0,0,60.08,61.4,60.01,61.37,61.37,28637000,0,0.0,46.64,46.85,46.31,46.84,44.98,92844800,0.0,0.0
2018-05-10,1086.03,1100.44,1085.64,1097.57,1097.57,1443000,0,0,1608.48,1615.6,1603.44,1609.08,1609.08,2817500,0,0,61.5,62.6,60.82,61.0,61.0,28258000,0,0.0,46.94,47.59,46.91,47.51,45.62,111957200,0.0,0.0
2018-05-11,1093.6,1101.33,1090.91,1098.26,1098.26,1253700,0,0,1610.99,1611.1,1597.89,1602.91,1602.91,2263900,0,0,61.54,61.78,59.82,60.21,60.21,23398000,0,0.0,47.37,47.51,46.86,47.15,45.45,104848800,0.18,0.0
2018-05-14,1100.0,1110.75,1099.11,1100.2,1100.2,1518100,0,0,1604.0,1611.18,1600.05,1601.54,1601.54,2509500,0,0,60.66,60.99,58.32,58.39,58.39,36434000,0,0.0,47.25,47.38,46.97,47.04,45.35,83115200,0.0,0.0
2018-05-15,1090.0,1090.05,1073.47,1079.23,1079.23,1494900,0,0,1587.8,1587.8,1565.22,1576.12,1576.12,5077500,0,0,57.0,57.39,56.1,56.84,56.84,47596000,0,0.0,46.69,46.77,46.28,46.61,44.93,94780800,0.0,0.0
2018-05-16,1077.31,1089.27,1076.26,1081.77,1081.77,1097300,0,0,1577.5,1594.43,1576.67,1587.28,1587.28,2570600,0,0,56.77,57.76,56.31,57.3,57.3,28370000,0,0.0,46.52,47.12,46.5,47.04,45.35,76732400,0.0,0.0
2018-05-17,1079.89,1086.87,1073.5,1078.59,1078.59,1043800,0,0,1580.56,1594.04,1573.0,1581.76,1581.76,2147600,0,0,57.18,57.84,56.79,56.91,56.91,22103000,0,0.0,47.0,47.23,46.59,46.75,45.07,69176000,0.0,0.0
2018-05-18,1061.86,1069.94,1060.68,1066.36,1066.36,1565200,0,0,1581.33,1583.59,1572.1,1574.37,1574.37,2642600,0,0,56.93,56.93,54.8,55.36,55.36,36259500,0,0.0,46.8,46.95,46.53,46.58,44.9,73190800,0.0,0.0
2018-05-21,1074.06,1088.0,1073.65,1079.58,1079.58,1023200,0,0,1585.0,1592.05,1575.0,1585.46,1585.46,2925200,0,0,56.27,58.3,56.26,56.9,56.9,45913000,0,0.0,47.0,47.32,46.73,46.91,45.22,73603200,0.0,0.0
2018-05-22,1083.56,1086.59,1066.69,1069.73,1069.73,1090000,0,0,1589.89,1589.89,1575.25,1581.4,1581.4,2115600,0,0,57.55,57.6,54.68,55.0,55.0,44729000,0,0.0,47.1,47.22,46.69,46.79,45.11,60962800,0.0,0.0
2018-05-23,1065.13,1080.78,1061.71,1079.69,1079.69,1060700,0,0,1571.05,1601.86,1566.34,1601.86,1601.86,3361900,0,0,55.55,55.98,54.8,55.81,55.81,29925500,0,0.0,46.59,47.12,46.44,47.09,45.4,80233600,0.0,0.0
2018-05-24,1079.0,1080.47,1066.15,1079.24,1079.24,766800,0,0,1598.03,1608.24,1588.38,1603.07,1603.07,3430000,0,0,55.68,56.22,54.98,55.57,55.57,20883500,0,0.0,47.19,47.21,46.55,47.04,45.35,92936000,0.0,0.0
2018-05-25,1079.02,1082.56,1073.78,1075.66,1075.66,899400,0,0,1603.0,1614.12,1600.45,1610.15,1610.15,2698400,0,0,55.53,55.93,55.12,55.77,55.77,19375500,0,0.0,47.06,47.41,46.91,47.15,45.45,69844000,0.0,0.0
2018-05-29,1064.89,1073.37,1055.22,1060.32,1060.32,1865100,0,0,1600.71,1621.79,1600.15,1612.87,1612.87,3846500,0,0,55.7,57.3,55.23,56.75,56.75,28333000,0,0.0,46.9,47.19,46.72,46.97,45.28,90056400,0.0,0.0
2018-05-30,1063.03,1069.21,1056.83,1067.8,1067.8,1138500,0,0,1618.1,1626.0,1612.93,1624.89,1624.89,2907400,0,0,56.66,59.0,56.32,58.34,58.34,37448500,0,0.0,46.93,47.0,46.69,46.88,45.19,74762000,0.0,0.0
2018-05-31,1067.56,1097.19,1067.56,1084.99,1084.99,3088300,0,0,1623.0,1635.0,1621.35,1629.62,1629.62,3166300,0,0,57.44,58.07,56.59,56.95,56.95,29598500,0,0.0,46.81,47.06,46.53,46.72,45.04,109931200,0.0,0.0
2018-06-01,1099.35,1120.0,1098.5,1119.5,1119.5,2421600,0,0,1637.03,1646.73,1635.09,1641.54,1641.54,3313400,0,0,57.17,58.39,56.77,58.36,58.36,27122000,0,0.0,47.0,47.56,46.94,47.56,45.85,93770000,0.0,0.0
2018-06-04,1122.33,1141.89,1122.01,1139.29,1139.29,1889600,0,0,1648.9,1665.68,1645.49,1665.27,1665.27,3187700,0,0,58.87,59.8,58.71,59.35,59.35,23989000,0,0.0,47.91,48.35,47.84,47.96,46.23,105064800,0.0,0.0
2018-06-05,1140.99,1145.74,1133.19,1139.66,1139.66,1678000,0,0,1672.99,1699.0,1670.06,1696.35,1696.35,4782200,0,0,59.54,59.56,57.35,58.23,58.23,29976000,0,0.0,48.27,48.49,48.09,48.33,46.59,86264000,0.0,0.0
2018-06-06,1142.17,1143.0,1125.74,1136.88,1136.88,1698200,0,0,1704.51,1714.5,1686.47,1695.75,1695.75,5473200,0,0,60.1,64.43,59.5,63.9,63.9,93836500,0,0.0,48.41,48.52,47.98,48.49,46.75,83734400,0.0,0.0
2018-06-07,1131.32,1135.82,1116.52,1123.86,1123.86,1520000,0,0,1698.56,1699.9,1676.11,1689.3,1689.3,3765700,0,0,63.23,66.0,62.72,63.22,63.22,71726500,0,0.0,48.53,48.55,48.08,48.37,46.62,85388800,0.0,0.0
2018-06-08,1118.18,1126.67,1112.15,1120.87,1120.87,1290800,0,0,1681.12,1689.44,1673.01,1683.99,1683.99,2955100,0,0,63.8,64.9,63.43,63.53,63.53,41026000,0,0.0,47.79,48.0,47.44,47.92,46.2,106627200,0.0,0.0
2018-06-11,1118.6,1137.26,1118.6,1129.99,1129.99,1079300,0,0,1681.51,1694.24,1680.59,1689.12,1689.12,2335500,0,0,64.5,66.93,64.5,66.42,66.42,65917500,0,0.0,47.84,47.99,47.55,47.81,46.09,73234000,0.0,0.0
2018-06-12,1131.07,1139.79,1130.73,1139.32,1139.32,912000,0,0,1693.0,1699.51,1691.52,1698.75,1698.75,2259200,0,0,68.94,70.99,67.6,68.55,68.55,111737000,0,0.0,47.85,48.15,47.79,48.07,46.34,67644400,0.0,0.0
2018-06-13,1141.12,1146.5,1133.38,1134.79,1134.79,1506400,0,0,1702.81,1713.75,1700.12,1704.86,1704.86,3327500,0,0,69.34,69.44,67.96,68.96,68.96,47349000,0,0.0,48.1,48.22,47.61,47.67,45.96,86553600,0.0,0.0
2018-06-14,1143.85,1155.47,1140.64,1152.12,1152.12,1343400,0,0,1713.48,1724.8,1708.87,1723.86,1723.86,3174400,0,0,69.53,71.75,69.32,71.54,71.54,54905000,0,0.0,47.89,47.89,47.56,47.7,45.98,86440400,0.0,0.0
2018-06-15,1148.86,1153.42,1143.48,1152.26,1152.26,2122500,0,0,1714.0,1720.87,1708.52,1715.97,1715.97,4777600,0,0,70.77,72.93,70.25,71.63,71.63,54241500,0,0.0,47.51,47.54,47.06,47.21,45.51,246876800,0.0,0.0
2018-06-18,1143.65,1174.31,1143.59,1173.46,1173.46,1413700,0,0,1706.26,1726.74,1702.56,1723.79,1723.79,3107700,0,0,71.08,74.75,70.9,74.17,74.17,60366000,0,0.0,46.97,47.31,46.8,47.19,45.49,73939600,0.0,0.0
2018-06-19,1158.5,1171.27,1154.01,1168.06,1168.06,1621000,0,0,1709.04,1736.11,1700.39,1734.78,1734.78,4290100,0,0,73.03,74.0,69.25,70.51,70.51,63809500,0,0.0,46.28,46.58,45.86,46.42,44.75,134314000,0.0,0.0
2018-06-20,1175.31,1186.29,1169.16,1169.84,1169.84,1648500,0,0,1742.5,1762.93,1741.36,1750.08,1750.08,4332600,0,0,71.61,72.88,70.4,72.44,72.44,41918500,0,0.0,46.59,46.8,46.43,46.62,44.95,82514800,0.0,0.0
2018-06-21,1174.85,1177.3,1152.23,1157.66,1157.66,1238100,0,0,1760.0,1763.1,1717.56,1730.22,1730.22,4941100,0,0,72.4,73.24,69.25,69.5,69.5,39835500,0,0.0,46.81,47.09,46.24,46.37,44.7,102847600,0.0,0.0
2018-06-22,1159.14,1162.5,1147.26,1155.48,1155.48,1311000,0,0,1742.62,1743.0,1711.9,1715.67,1715.67,4075100,0,0,70.31,70.45,66.4,66.73,66.73,51330500,0,0.0,46.53,46.54,46.17,46.23,44.57,108801600,0.0,0.0
2018-06-25,1143.6,1143.91,1112.78,1124.81,1124.81,2157300,0,0,1702.51,1705.0,1646.31,1663.15,1663.15,7511200,0,0,66.02,67.69,65.5,66.6,66.6,34656500,0,0.0,45.85,46.23,45.18,45.54,43.9,126652400,0.0,0.0
2018-06-26,1128.0,1133.21,1116.66,1118.46,1118.46,1563200,0,0,1672.37,1701.57,1663.34,1691.09,1691.09,4386600,0,0,67.21,68.71,65.16,68.4,68.4,37262500,0,0.0,45.75,46.63,45.63,46.11,44.45,98276800,0.0,0.0
2018-06-27,1121.34,1131.84,1103.62,1103.98,1103.98,1293900,0,0,1708.11,1711.95,1660.0,1660.51,1660.51,4872200,0,0,69.0,70.16,67.9,68.9,68.9,41668500,0,0.0,46.31,46.82,46.01,46.04,44.38,101141200,0.0,0.0
2018-06-28,1102.09,1122.31,1096.01,1114.22,1114.22,1072400,0,0,1672.54,1705.5,1661.17,1701.45,1701.45,4529700,0,0,69.73,71.4,69.22,69.99,69.99,41990000,0,0.0,46.03,46.55,45.95,46.38,44.71,69460800,0.0,0.0
2018-06-29,1120.0,1128.23,1115.0,1115.65,1115.65,1315100,0,0,1717.0,1723.41,1694.32,1699.8,1699.8,4543500,0,0,70.67,70.77,68.48,68.59,68.59,32462000,0,0.0,46.57,46.8,45.73,46.28,44.61,90950800,0.0,0.0
2018-07-02,1099.0,1128.0,1093.8,1127.46,1127.46,1217300,0,0,1682.7,1713.89,1678.06,1713.78,1713.78,3185700,0,0,72.01,72.96,65.97,67.01,67.01,93799000,0,0.0,45.96,46.83,45.85,46.79,45.11,70925200,0.0,0.0
2018-07-03,1135.82,1135.82,1100.02,1102.89,1102.89,679000,0,0,1723.96,1725.0,1692.48,1693.96,1693.96,2177300,0,0,66.35,66.5,61.94,62.17,62.17,61413000,0,0.0,46.95,46.99,45.88,45.98,44.33,55819200,0.0,0.0
2018-07-05,1110.53,1127.5,1108.48,1124.27,1124.27,1066700,0,0,1705.38,1710.69,1682.15,1699.73,1699.73,2983100,0,0,62.75,62.88,59.24,61.83,61.83,87382000,0,0.0,46.31,46.6,46.07,46.35,44.68,66416800,0.0,0.0
2018-07-06,1123.58,1140.93,1120.74,1140.17,1140.17,996100,0,0,1696.0,1715.27,1691.67,1710.63,1710.63,2650300,0,0,60.99,62.41,60.4,61.78,61.78,44327500,0,0.0,46.35,47.11,46.3,46.99,45.3,69940800,0.0,0.0
2018-07-09,1148.48,1154.67,1143.42,1154.05,1154.05,909000,0,0,1724.05,1739.56,1716.23,1739.02,1739.02,3012000,0,0,62.4,63.7,61.6,63.7,63.7,37984000,0,0.0,47.38,47.67,47.33,47.65,45.93,79026400,0.0,0.0
2018-07-10,1156.98,1159.59,1149.59,1152.84,1152.84,798400,0,0,1738.53,1750.0,1731.0,1743.07,1743.07,3002900,0,0,64.91,65.54,63.84,64.49,64.49,47357500,0,0.0,47.68,47.82,47.54,47.59,45.88,63756400,0.0,0.0
2018-07-11,1144.59,1164.29,1141.0,1153.9,1153.9,1120000,0,0,1737.99,1756.96,1734.0,1755.0,1755.0,3209800,0,0,63.16,64.39,63.01,63.79,63.79,24420500,0,0.0,47.12,47.44,46.9,46.97,45.28,75326000,0.0,0.0
2018-07-12,1159.89,1184.41,1155.94,1183.48,1183.48,1251900,0,0,1764.51,1798.0,1762.18,1796.62,1796.62,4532700,0,0,64.29,64.65,62.55,63.34,63.34,28606000,0,0.0,47.38,47.85,47.33,47.76,46.04,72164400,0.0,0.0
2018-07-13,1185.0,1195.42,1180.0,1188.82,1188.82,1221900,0,0,1803.93,1815.3,1795.23,1813.03,1813.03,4383200,0,0,63.12,63.92,61.85,63.77,63.77,29349000,0,0.0,47.77,47.96,47.72,47.83,46.11,50055600,0.0,0.0
2018-07-16,1189.39,1191.0,1179.28,1183.86,1183.86,1055700,0,0,1821.95,1841.95,1814.45,1822.49,1822.49,5466200,0,0,62.34,63.03,61.25,62.02,62.02,39093500,0,0.0,47.88,48.16,47.6,47.73,46.01,60172400,0.0,0.0
2018-07-17,1172.22,1203.04,1170.6,1198.8,1198.8,1610400,0,0,1811.56,1851.69,1797.38,1843.93,1843.93,5682900,0,0,61.76,64.95,61.7,64.54,64.54,34981000,0,0.0,47.44,47.97,47.3,47.86,46.14,62138000,0.0,0.0
2018-07-18,1196.56,1204.5,1190.34,1195.88,1195.88,1393600,0,0,1848.0,1858.88,1831.27,1842.92,1842.92,4861900,0,0,65.0,65.1,63.25,64.77,64.77,28121000,0,0.0,47.94,47.95,47.48,47.6,45.89,65573600,0.0,0.0
2018-07-19,1191.0,1200.0,1183.32,1186.96,1186.96,1276700,0,0,1829.46,1841.0,1811.27,1812.97,1812.97,4676900,0,0,63.27,64.71,62.8,64.05,64.05,29576500,0,0.0,47.42,48.14,47.42,47.97,46.24,81147200,0.0,0.0
2018-07-20,1186.96,1196.86,1184.22,1184.91,1184.91,1247400,0,0,1825.01,1834.84,1810.06,1813.7,1813.7,3884400,0,0,64.25,64.65,62.34,62.72,62.72,25811000,0,0.0,47.94,48.11,47.54,47.86,46.14,82704800,0.0,0.0
2018-07-23,1181.01,1206.49,1181.0,1205.5,1205.5,2619200,0,0,1812.21,1819.0,1769.99,1802.0,1802.0,3888500,0,0,60.37,61.1,58.57,60.64,60.64,54964500,0,0.0,47.67,47.99,47.39,47.9,46.18,63957600,0.0,0.0
2018-07-24,1262.59,1266.0,1235.56,1248.08,1248.08,3318200,0,0,1829.01,1840.0,1809.38,1829.24,1829.24,4278700,0,0,60.88,61.54,58.51,59.49,59.49,47954000,0,0.0,48.11,48.42,48.01,48.25,46.51,74791600,0.0,0.0
2018-07-25,1239.13,1265.86,1239.13,1263.7,1263.7,2127800,0,0,1829.3,1863.84,1822.64,1863.61,1863.61,3738200,0,0,59.35,61.92,58.9,61.75,61.75,35377000,0,0.0,48.26,48.71,48.11,48.71,46.95,66839600,0.0,0.0
2018-07-26,1251.0,1269.77,1249.02,1268.33,1268.33,2405600,0,0,1839.0,1844.68,1804.5,1808.0,1808.0,9924400,0,0,60.97,62.14,60.73,61.33,61.33,23152500,0,0.0,48.65,48.99,48.4,48.55,46.81,76304000,0.0,0.0
2018-07-27,1271.0,1273.89,1231.0,1238.5,1238.5,2130600,0,0,1876.05,1880.05,1806.53,1817.27,1817.27,9681000,0,0,61.45,61.54,59.07,59.44,59.44,28516500,0,0.0,48.75,48.8,47.53,47.74,46.03,96096000,0.0,0.0
2018-07-30,1228.01,1234.92,1211.47,1219.74,1219.74,1849900,0,0,1827.33,1829.5,1766.02,1779.22,1779.22,6562300,0,0,59.18,59.22,57.23,58.03,58.03,34070500,0,0.0,47.97,48.05,47.27,47.48,45.77,84118000,0.0,0.0
2018-07-31,1220.01,1227.59,1205.6,1217.26,1217.26,1644700,0,0,1786.49,1801.83,1739.32,1777.44,1777.44,5738700,0,0,58.45,59.66,57.81,59.63,59.63,25384500,0,0.0,47.58,48.03,47.33,47.57,45.86,157492000,0.0,0.0
2018-08-01,1228.0,1233.47,1210.21,1220.01,1220.01,1567200,0,0,1784.0,1798.44,1776.02,1797.17,1797.17,4153100,0,0,59.6,60.6,58.6,60.17,60.17,50647000,0,0.0,49.78,50.44,49.33,50.38,48.56,271742800,0.0,0.0
2018-08-02,1205.9,1229.88,1204.79,1226.15,1226.15,1531300,0,0,1788.77,1836.56,1786.0,1834.33,1834.33,4354700,0,0,65.69,70.0,64.63,69.91,69.91,116075000,0,0.0,50.15,52.1,50.09,51.85,49.98,249616000,0.0,0.0
2018-08-03,1229.62,1230.0,1215.06,1223.71,1223.71,1089600,0,0,1837.74,1841.0,1821.5,1823.29,1823.29,3460500,0,0,69.56,71.0,68.51,69.63,69.63,68282500,0,0.0,51.76,52.19,51.37,52.0,50.13,133789600,0.0,0.0
2018-08-06,1225.0,1226.09,1215.8,1224.77,1224.77,1081700,0,0,1825.81,1847.77,1818.92,1847.75,1847.75,3391800,0,0,69.09,71.0,68.36,68.4,68.4,42821500,0,0.0,52.0,52.31,51.77,52.27,50.39,101701600,0.0,0.0
2018-08-07,1237.0,1251.17,1236.17,1242.22,1242.22,1494000,0,0,1854.53,1869.72,1846.27,1862.48,1862.48,3377500,0,0,68.77,77.49,67.83,75.91,75.91,154379000,0,0.0,52.33,52.38,51.69,51.78,49.91,102349600,0.0,0.0
2018-08-08,1240.47,1256.5,1238.01,1245.61,1245.61,1370300,0,0,1861.0,1891.51,1854.5,1886.52,1886.52,3963000,0,0,73.82,76.53,73.42,74.07,74.07,122856000,0,0.0,51.51,51.95,51.13,51.81,49.95,90102000,0.0,0.0
2018-08-09,1249.9,1255.54,1246.01,1249.1,1249.1,848600,0,0,1882.0,1914.57,1877.48,1898.52,1898.52,4860400,0,0,73.11,73.4,69.15,70.49,70.49,85919000,0,0.0,52.38,52.44,51.8,52.22,50.34,93970400,0.0,0.0
2018-08-10,1243.0,1245.69,1232.0,1237.61,1237.61,1108700,0,0,1888.51,1899.5,1878.21,1886.3,1886.3,3639900,0,0,70.8,72.0,69.2,71.1,71.1,57760000,0,0.0,51.84,52.28,51.67,51.88,50.19,98444800,0.18,0.0
2018-08-13,1236.98,1249.27,1233.64,1235.01,1235.01,997300,0,0,1898.5,1925.0,1893.67,1896.2,1896.2,5531500,0,0,72.23,72.64,69.8,71.28,71.28,52319500,0,0.0,52.33,52.74,51.92,52.22,50.52,103563600,0.0,0.0
2018-08-14,1235.19,1245.87,1225.11,1242.1,1242.1,1348100,0,0,1919.39,1921.01,1900.0,1919.65,1919.65,3986100,0,0,71.69,71.84,69.42,69.53,69.53,34932000,0,0.0,52.54,52.64,52.06,52.44,50.73,82992000,0.0,0.0
2018-08-15,1229.26,1235.24,1209.51,1214.38,1214.38,1828800,0,0,1909.55,1916.21,1869.79,1882.62,1882.62,7700700,0,0,68.38,68.9,66.43,67.74,67.74,45506500,0,0.0,52.31,52.69,52.08,52.56,50.85,115230400,0.0,0.0
2018-08-16,1224.73,1226.0,1202.55,1206.49,1206.49,1343200,0,0,1903.94,1905.0,1883.55,1886.52,1886.52,3957100,0,0,67.98,68.46,66.76,67.09,67.09,30320000,0,0.0,52.94,53.45,52.87,53.33,51.59,114001600,0.0,0.0
2018-08-17,1202.03,1209.02,1188.24,1200.96,1200.96,1389600,0,0,1885.8,1888.0,1855.55,1882.22,1882.22,4104300,0,0,64.7,65.35,60.71,61.1,61.1,94793000,0,0.0,53.36,54.49,53.29,54.4,52.62,141708000,0.0,0.0
2018-08-20,1205.02,1211.0,1194.63,1207.77,1207.77,870800,0,0,1890.57,1891.75,1866.06,1876.71,1876.71,2862000,0,0,58.34,61.7,57.64,61.69,61.69,87011500,0,0.0,54.53,54.79,53.78,53.87,52.11,121150800,0.0,0.0
